section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,MarkLogic_to_MongDB_Recon_Tester,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,MarkLogic_to_MongDB_Recon_Tester,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,MarkLogic_to_MongDB_Recon_Tester,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,field_change,agent,MarkLogic_to_MongDB_Recon_Tester,task,task container structure completely removed,Major structural breaking change,task,
deduction,missing_metadata,agent,MarkLogic_to_MongDB_Recon_Tester,expectedOutput,expectedOutput specification removed from task structure,Loss of validation enforcement,,
deduction,missing_metadata,agent,MarkLogic_to_MongDB_Recon_Tester,task.description,Task description moved to root-level description field,Structural flattening,task.description,description
deduction,field_change,agent,MarkLogic_to_MongDB_Reviewer,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,MarkLogic_to_MongDB_Reviewer,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,MarkLogic_to_MongDB_Reviewer,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,field_change,agent,MarkLogic_to_MongDB_Reviewer,task,task container structure completely removed,Major structural breaking change,task,
deduction,missing_metadata,agent,MarkLogic_to_MongDB_Reviewer,expectedOutput,expectedOutput specification removed from task structure,Loss of validation enforcement,,
deduction,missing_metadata,agent,MarkLogic_to_MongDB_Reviewer,task.description,Task description moved to root-level description field,Structural flattening,task.description,description
deduction,type_change,agent,MarkLogic_to_MongDB_Converter,model,Model specification upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,MarkLogic_to_MongDB_Unit_Testing,model,Model specification upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,MarkLogic_to_MongDB_Conversion_Tester,model,Model specification upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,MarkLogic_to_MongDB_Recon_Tester,model,Model specification upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,MarkLogic_to_MongDB_Reviewer,model,Model specification upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput field across all agents weakens governance controls,Reduced auditability and validation enforcement,,
deduction,governance_issue,workflow,,validation,Loss of explicit output expectations reduces automated validation capabilities,Increased manual validation requirements,,
deduction,governance_issue,workflow,,traceability,Flattening of task structure may impact execution traceability,Reduced operational visibility,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk,,
deduction,risk,workflow,,compatibility,Breaking changes in field names and structure impact backward compatibility,High integration risk,,
deduction,risk,agent,All_Agents,model,Model upgrade from gpt-4o to gpt-4.1 may introduce behavioral differences,Execution behavior variance risk,,
deduction,risk,workflow,,orchestration,Changes to agent container structure may impact workflow orchestration logic,Medium execution risk,,
deduction,ambiguity,workflow,,versioning,Workflow ID changed from 1073 to 2595 without clear versioning strategy,Version tracking complexity,,
deduction,general_finding,workflow,,semantic_preservation,All agent descriptions remain identical preserving functional semantics,Positive migration aspect,,
deduction,general_finding,workflow,,agent_count,Agent count preserved at 5 agents with no additions or removals,Stable agent inventory,,
deduction,general_finding,workflow,,tooling,All agents maintain empty tool arrays in both versions,Consistent tooling approach,,
