section,category,entity,sub_entity,attribute,description,impact,aava_1_ref,aava_2_ref
deduction,agent_drift,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_UnitTest,description,Task description flattened from nested task.description to root description,Reduced constraint clarity,,
deduction,type_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_UnitTest,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Conversion_Tester,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Conversion_Tester,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Conversion_Tester,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Conversion_Tester,task,Task object structure completely removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Conversion_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Conversion_Tester,description,Task description flattened from nested task.description to root description,Reduced constraint clarity,,
deduction,type_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Conversion_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Recon_Tester,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Recon_Tester,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Recon_Tester,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Recon_Tester,task,Task object structure completely removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Recon_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Recon_Tester,description,Task description flattened from nested task.description to root description,Reduced constraint clarity,,
deduction,type_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Recon_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Reviewer,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Reviewer,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Reviewer,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Reviewer,task,Task object structure completely removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Reviewer,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Reviewer,description,Task description flattened from nested task.description to root description,Reduced constraint clarity,,
deduction,type_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Reviewer,model,Model upgraded from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,schema_evolution,workflow,,structure,Complete restructuring of workflow metadata container,Breaking change requiring full migration,,
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls,Reduced auditability and validation enforcement,,
deduction,governance_issue,workflow,,task_structure,Loss of structured task definitions reduces constraint clarity,Weakened execution governance,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,agent,ALL_AGENTS,model_consistency,All agents upgraded to gpt-4.1 may introduce behavior variance,Execution consistency risk,,
deduction,risk,agent,ALL_AGENTS,validation_loss,Loss of expectedOutput specifications reduces validation capability,Quality assurance risk,,
deduction,general_finding,workflow,,agent_count,Agent count preserved exactly at 5 agents,No orchestration impact,,
deduction,general_finding,workflow,,semantic_preservation,Core agent descriptions and instructions preserved,High semantic continuity,,
deduction,ambiguity,workflow,,id_mapping,Workflow ID changed from 7575 to 5708 without clear mapping logic,Migration complexity,7575,5708
