section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,Hive_to_BigQuery_Conversion_Tester,model,Model version upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive_to_BigQuery_Conversion_Tester,tools,Tools array renamed to toolReferences with consistent empty arrays,Low risk standardization,tools,toolReferences
deduction,missing_metadata,agent,Hive_to_BigQuery_Conversion_Tester,task,Task container structure flattened - task.description moved to root description,Structural simplification,task,description
deduction,missing_metadata,agent,Hive_to_BigQuery_Conversion_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,agent_drift,agent,Hive_to_BigQuery_Recon_Tester,agentName,Agent identifier changed from agentName to name with introduction of separate agentId,Moderate structural impact,agentName,name
deduction,agent_drift,agent,Hive_to_BigQuery_Recon_Tester,agentId,New agentId field introduced for unique agent identification,Enhanced identification capability,,agentId
deduction,field_change,agent,Hive_to_BigQuery_Recon_Tester,model,Model deployment approach changed from direct model reference to modelDeploymentName,Deployment methodology change,model,modelDeploymentName
deduction,field_change,agent,Hive_to_BigQuery_Recon_Tester,model,Model version upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive_to_BigQuery_Recon_Tester,tools,Tools array renamed to toolReferences with consistent empty arrays,Low risk standardization,tools,toolReferences
deduction,missing_metadata,agent,Hive_to_BigQuery_Recon_Tester,task,Task container structure flattened - task.description moved to root description,Structural simplification,task,description
deduction,missing_metadata,agent,Hive_to_BigQuery_Recon_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,agent_drift,agent,Hive_to_BigQuery_Reviewer,agentName,Agent identifier changed from agentName to name with introduction of separate agentId,Moderate structural impact,agentName,name
deduction,agent_drift,agent,Hive_to_BigQuery_Reviewer,agentId,New agentId field introduced for unique agent identification,Enhanced identification capability,,agentId
deduction,field_change,agent,Hive_to_BigQuery_Reviewer,model,Model deployment approach changed from direct model reference to modelDeploymentName,Deployment methodology change,model,modelDeploymentName
deduction,field_change,agent,Hive_to_BigQuery_Reviewer,model,Model version upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive_to_BigQuery_Reviewer,tools,Tools array renamed to toolReferences with consistent empty arrays,Low risk standardization,tools,toolReferences
deduction,missing_metadata,agent,Hive_to_BigQuery_Reviewer,task,Task container structure flattened - task.description moved to root description,Structural simplification,task,description
deduction,missing_metadata,agent,Hive_to_BigQuery_Reviewer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,field_change,workflow,,nodes,Root-level nodes array completely removed,Breaking container elimination,nodes,
deduction,field_change,workflow,,workflowAgents,New workflowAgents array introduced as replacement for nodes,New container structure,,workflowAgents
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput specifications across all agents weakens validation controls,Reduced auditability and enforcement,,
deduction,governance_issue,workflow,,task_structure,Flattening of task containers reduces metadata organization,Simplified but less structured approach,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk and coordination complexity,,
deduction,risk,agent,all_agents,model_upgrade,Model version upgrade from gpt-4o to gpt-4.1 may introduce behavioral differences,Potential output variance requiring validation,,
deduction,risk,workflow,,path_changes,Breaking path changes for workflow identifiers require updates to all consuming systems,Integration failure risk,,
deduction,risk,workflow,,validation_loss,Loss of expectedOutput constraints reduces runtime validation capabilities,Reduced error detection and quality assurance,,
deduction,general_finding,workflow,,semantic_preservation,Core agent functionality and instructions remain semantically identical,High confidence in functional equivalence,,
deduction,general_finding,workflow,,standardization,Consistent naming conventions and structure improvements across all agents,Enhanced maintainability and consistency,,
deduction,general_finding,workflow,,agent_identification,Introduction of agentId provides better agent tracking and identification,Improved system integration capabilities,,
