# Documentation: uspAPIPatchAccount Stored Procedure

## 1. Overview of Program

### Purpose
The `uspAPIPatchAccount` stored procedure is designed to prepare and format account data for PATCH operations in an API integration system. It transforms internal account data from AF Group's database tables into a standardized JSON format required by an external API endpoint. The procedure handles the complex task of mapping various account attributes, including contact details, location data, policy information, and numerous extension fields into a properly structured JSON PATCH request.

### Business Problem Addressed
This stored procedure addresses the critical business need for data synchronization between AF Group's internal insurance systems and an external system (likely a CRM or customer management platform). It ensures that account information is consistently maintained across platforms by:
- Identifying accounts that require updates in the external system
- Transforming internal data structures into API-compatible formats
- Applying business rules for different account types (e.g., National Accounts)
- Managing the batching of updates to handle API rate limits and large datasets
- Tracking the synchronization status of accounts through flags and markers

The procedure is part of a larger integration workflow that maintains data consistency between systems, which is essential for customer service, underwriting, and business operations in the insurance industry.

## 2. Code Structure and Design

### Structure and Flow
The stored procedure follows a well-structured approach:

1. **Parameter Definition**: Accepts a `@LoopInstance` INT parameter to support batch processing
2. **Date Variable**: Sets up a date variable (`@Date`) for filtering records based on yesterday's date
3. **Common Table Expressions (CTEs)**:
   - `NationalAccts`: Identifies national accounts based on flags and expiration dates
   - `INForceListCode`: Maps internal status codes to API-compatible values
   - `BrandCode`: Maps internal brand codes to human-readable brand names
   - `Final`: Performs the primary data selection and transformation
4. **Main Query**: Formats the data from the Final CTE into JSON PATCH operations, filtered by the LoopInstance parameter

The procedure uses SQL Server's string manipulation capabilities extensively to construct complex JSON messages, with pagination implemented through the `@LoopInstance` parameter to process data in manageable batches of 250 records.

### Primary SQL Server Components

| Component Type | Count | Examples |
|---------------|-------|----------|
| Tables | 4 | RCT.Account, EDSMART.Semantic.PolicyDescriptors, RCT.AccountID, RCT.IdOverride |
| Common Table Expressions (CTEs) | 4 | NationalAccts, INForceListCode, BrandCode, Final |
| Joins | 5 | LEFT JOIN NationalAccts, LEFT JOIN INForceListCode, LEFT JOIN BrandCode, LEFT JOIN RCT.AccountID, LEFT JOIN RCT.IdOverride |
| Window Functions | 2 | ROW_NUMBER() for LoopInstance calculation and sorting |
| Conditional Logic | 7+ | Multiple IIF statements, COALESCE functions |
| String Manipulation | Extensive | CAST, REPLACE, string concatenation for JSON |
| Parameters | 1 | @LoopInstance |
| Variables | 1 | @Date |
| Filtering Conditions | 4 | PostPatch = 'Patch', Validated IS NULL, DateSent IS NULL, SubmissionFlag = 0 |

## 3. Data Flow and Processing Logic

### Processing Logic Components

1. **Date Calculation**
   - **Functionality**: Sets up a date variable for filtering records
   - **Transformation**: `DATEADD(DD,-1,GETDATE())` to get yesterday's date

2. **National Account Identification**
   - **Functionality**: Identifies accounts flagged as national accounts with non-expired policies
   - **Transformation**: Filters PolicyDescriptors where NationalAccountFlag = 1 and ExpirationDate > @Date

3. **Code Translation**
   - **Functionality**: Maps internal codes to human-readable values
   - **Transformation**: Uses inline table values to create lookup tables for account status and brand codes

4. **Account Data Selection**
   - **Functionality**: Retrieves and transforms account data from multiple sources
   - **Transformation**: 
     - Joins account data with lookup tables
     - Resolves account IDs through multiple sources (AccountID table or IdOverride table)
     - Applies special handling for national accounts (NULL UnderwriterId)
     - Maps fields to API paths
     - Formats extension fields with appropriate type conversions

5. **Pagination Logic**
   - **Functionality**: Divides records into batches of 250 for processing
   - **Transformation**: `(ROW_NUMBER() OVER (ORDER BY A.ContactNumber) -1) / 250 AS LoopInstance`

6. **Email Validation**
   - **Functionality**: Ensures only valid email addresses are included
   - **Transformation**: Uses `IIF(EmailAddress like '%@%', EmailAddress, NULL)` pattern

7. **JSON Construction**
   - **Functionality**: Builds a complex JSON structure for API PATCH operations
   - **Transformation**: 
     - Creates "replace" operations for each field
     - Uses COALESCE to handle NULL values
     - Formats extension fields as an array of ID-value pairs
     - Ensures proper JSON syntax with nested objects and arrays

8. **Batch Filtering**
   - **Functionality**: Returns only the records for the specified batch
   - **Transformation**: `WHERE LoopInstance = @LoopInstance`

## 4. Data Mapping

| Target Table Name | Target Column Name | Source Table Name | Source Column Name | Remarks |
| API PATCH Request | ExtensionFields[118] | RCT.Account | PreviousAccountID | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[119] | RCT.Account | PolicyRegion | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[122] | RCT.Account | PrimaryContactName | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[123] | RCT.Account | PrimaryContactPhone | Transformation: COALESCE with 'Unknown' |
| API PATCH Request | ExtensionFields[120] | RCT.Account | NewBusinessPolicyFlag | Transformation: '2444' if 1, '2445' otherwise |
| API PATCH Request | ExtensionFields[167] | RCT.Account | ExternalUniqueId/ContactNumber | Transformation: Remove 'AF' prefix |
| API PATCH Request | ExtensionFields[168] | RCT.Account | WrittenLossRatio | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | Name | RCT.Account | Name | 1:1 mapping |
| API PATCH Request | Phone | RCT.Account | BusinessPhone | 1:1 mapping |
| API PATCH Request | Fax | RCT.Account | FaxPhone | 1:1 mapping |
| API PATCH Request | Email | RCT.Account | EmailAddress | Validation: Only if contains '@' |
| API PATCH Request | Notes | RCT.Account | Notes | Transformation: CAST to VARCHAR(150) |
| API PATCH Request | ContactNumber | RCT.Account | ContactNumber | 1:1 mapping |

## 5. Complexity Analysis

| Metric | Value | Description |
|--------|-------|-------------|
| Lines of Code (LOC) | 366 | Total number of lines in the procedure |
| Cyclomatic Complexity | 5 | Number of independent execution paths |
| Nesting Depth | 2 | Maximum depth of nested structures |
| Tables | 4 | Total number of tables involved |
| Temporary Tables | 0 | No temporary tables used |
| DML Statements | 2 | SELECT statements (main query and subqueries) |
| Joins | 5 | Count of JOIN clauses |
| Subqueries | 0 | No explicit subqueries (uses CTEs instead) |
| CTEs | 4 | Count of Common Table Expressions |
| Aggregation Queries | 0 | No GROUP BY or HAVING clauses |
| Input Parameters | 1 | @LoopInstance parameter |
| Output Parameters | 0 | No output parameters |
| Data Transformations | 60+ | Extensive field transformations and formatting |
| Function Calls | 100+ | Numerous CAST, COALESCE, IIF calls |
| **Overall Complexity Score** | 75/100 | High complexity due to extensive JSON construction and data transformation |

## 6. Key Outputs

The stored procedure generates a JSON-formatted message for each account record that follows the JSON PATCH format (RFC 6902). The output includes:

1. **JSON PATCH Operations**: An array of "replace" operations for:
   - Core account fields (UnderwriterId, Name, Phone, Email, etc.)
   - Address information (mailing and location addresses)
   - Extension fields (over 60 different business attributes)

2. **Metadata Fields**:
   - AccountID: The unique identifier for the account
   - ContactNumber: The account's contact number
   - SubmissionFlag: Flag indicating submission status
   - LoopInstance: Batch identifier for processing

3. **Data Modifications**:
   - No direct database modifications (INSERT, UPDATE, DELETE) are performed
   - The procedure only prepares data for API operations
   - Actual updates to external systems occur when the API call is made with this data

The JSON output is specifically structured to comply with the target API's requirements for PATCH operations, enabling partial updates to account resources without replacing the entire record.

## 7. Error Handling and Logging

### Error Identification and Management

The stored procedure implements several error prevention mechanisms:

1. **Data Validation**:
   - Email validation using pattern matching (`like '%@%'`)
   - Conditional inclusion of fields based on data presence
   - Type casting to ensure proper data formats
   - Special handling for NULL values through COALESCE

2. **Processing Controls**:
   - Filters for records where `PostPatch = 'Patch'` and `Validated IS NULL` and `DateSent IS NULL`
   - Submission flag check (`SubmissionFlag = 0`) to prevent reprocessing
   - Batch processing through `@LoopInstance` parameter to manage resource usage

3. **Implicit Tracking**:
   - The procedure appears to be part of a workflow where records are marked with DateSent after processing
   - This creates an audit trail of which accounts have been synchronized
   - The `SubmissionFlag` field is used to track processing status

### Logging Mechanisms

The procedure does not implement explicit error logging within its code. Instead, it relies on:

1. **Status Flags**: Uses database flags (PostPatch, Validated, DateSent, SubmissionFlag) to track processing status
2. **Batch Processing**: The LoopInstance parameter enables tracking of which batches have been processed
3. **External Logging**: Assumes that the calling application or process handles logging of errors and processing status

### Error Handling Limitations

The procedure lacks explicit TRY/CATCH blocks for error handling, which means:
1. Errors would propagate to the calling application
2. Partial batch failures could occur without internal recovery mechanisms
3. The procedure relies on pre-validation of data rather than runtime error handling

This approach prioritizes performance and simplicity but places the responsibility for error handling and recovery on the calling process.
