section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,Postgres_to_PySpark_Reconciliation,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,field_change,agent,Postgres_to_PySpark_Reviewer,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,Postgres_to_PySpark_Reviewer,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,Postgres_to_PySpark_Reviewer,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,type_change,agent,Postgres_to_PySpark_Converter,model,Model upgraded from o3-mini to gpt-4.1,Potential behavior variance,o3-mini,gpt-4.1
deduction,type_change,agent,Postgres_to_PySpark_Unit_Testing,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,Postgres_to_PySpark_Conversion_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,Postgres_to_PySpark_Reconciliation,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,Postgres_to_PySpark_Reviewer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,Postgres_to_PySpark_Converter,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,Postgres_to_PySpark_Unit_Testing,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,Postgres_to_PySpark_Conversion_Tester,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,Postgres_to_PySpark_Reconciliation,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,Postgres_to_PySpark_Reviewer,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,Postgres_to_PySpark_Converter,task,Task container structure removed,Reduced metadata organization,task,
deduction,missing_metadata,agent,Postgres_to_PySpark_Unit_Testing,task,Task container structure removed,Reduced metadata organization,task,
deduction,missing_metadata,agent,Postgres_to_PySpark_Conversion_Tester,task,Task container structure removed,Reduced metadata organization,task,
deduction,missing_metadata,agent,Postgres_to_PySpark_Reconciliation,task,Task container structure removed,Reduced metadata organization,task,
deduction,missing_metadata,agent,Postgres_to_PySpark_Reviewer,task,Task container structure removed,Reduced metadata organization,task,
deduction,governance_issue,workflow,,expectedOutput,Removal of expectedOutput specifications weakens validation controls,Reduced auditability,
deduction,governance_issue,workflow,,task_structure,Loss of task container reduces metadata organization,Reduced governance structure,
deduction,governance_issue,agent,All_Agents,agentId,Addition of agentId improves agent identification and tracking,Enhanced governance,
deduction,ambiguity,agent,Postgres_to_PySpark_Converter,toolReferences,Empty toolReferences array may indicate incomplete migration,Potential configuration loss,tools: [],toolReferences: []
deduction,ambiguity,agent,Postgres_to_PySpark_Unit_Testing,toolReferences,Empty toolReferences array may indicate incomplete migration,Potential configuration loss,tools: [],toolReferences: []
deduction,ambiguity,agent,Postgres_to_PySpark_Conversion_Tester,toolReferences,Empty toolReferences array may indicate incomplete migration,Potential configuration loss,tools: [],toolReferences: []
deduction,ambiguity,agent,Postgres_to_PySpark_Reconciliation,toolReferences,Empty toolReferences array may indicate incomplete migration,Potential configuration loss,tools: [],toolReferences: []
deduction,ambiguity,agent,Postgres_to_PySpark_Reviewer,toolReferences,Empty toolReferences array may indicate incomplete migration,Potential configuration loss,tools: [],toolReferences: []
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,
deduction,risk,workflow,,compatibility,Breaking changes in field names and structure,Downstream system failures,
deduction,risk,agent,All_Agents,model,Standardization to gpt-4.1 may change behavior patterns,Execution variance risk,
deduction,risk,agent,All_Agents,validation,Loss of expectedOutput reduces runtime validation,Quality assurance risk,
deduction,risk,workflow,,orchestration,Changes in agent container structure affects workflow orchestration,Integration failure risk,
deduction,general_finding,workflow,,preservation,Core agent functionality and descriptions perfectly preserved,Positive migration aspect,
deduction,general_finding,workflow,,standardization,Model standardization to gpt-4.1 improves consistency,Positive evolution,
deduction,general_finding,workflow,,identification,Addition of agentId improves agent tracking and management,Enhanced governance capability,
deduction,general_finding,workflow,,naming,Consistent removal of underscores in agent names improves readability,Minor positive change,
