section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,DI_SSIS_to_PySpark_Unit_Tester,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_SSIS_to_PySpark_Conversion_Tester,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_SSIS_To_PySpark_Recon_Tester,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_SSIS_To_PySpark_Reviewer,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_SSIS_to_PySpark_Converter,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_SSIS_to_PySpark_Unit_Tester,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_SSIS_to_PySpark_Conversion_Tester,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_SSIS_To_PySpark_Recon_Tester,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_SSIS_To_PySpark_Reviewer,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,type_change,agent,DI_SSIS_to_PySpark_Converter,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,type_change,agent,DI_SSIS_to_PySpark_Unit_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,type_change,agent,DI_SSIS_to_PySpark_Conversion_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,type_change,agent,DI_SSIS_To_PySpark_Recon_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,type_change,agent,DI_SSIS_To_PySpark_Reviewer,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,structural_analysis,agent,DI_SSIS_to_PySpark_Converter,task,task container structure flattened into description field,Reduced structural clarity,task,description
deduction,structural_analysis,agent,DI_SSIS_to_PySpark_Unit_Tester,task,task container structure flattened into description field,Reduced structural clarity,task,description
deduction,structural_analysis,agent,DI_SSIS_to_PySpark_Conversion_Tester,task,task container structure flattened into description field,Reduced structural clarity,task,description
deduction,structural_analysis,agent,DI_SSIS_To_PySpark_Recon_Tester,task,task container structure flattened into description field,Reduced structural clarity,task,description
deduction,structural_analysis,agent,DI_SSIS_To_PySpark_Reviewer,task,task container structure flattened into description field,Reduced structural clarity,task,description
deduction,missing_metadata,agent,DI_SSIS_to_PySpark_Converter,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,DI_SSIS_to_PySpark_Unit_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,DI_SSIS_to_PySpark_Conversion_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,DI_SSIS_To_PySpark_Recon_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,DI_SSIS_To_PySpark_Reviewer,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls,Reduced auditability,,
deduction,governance_issue,workflow,,validation,Loss of explicit output expectations reduces validation enforceability,Compliance risk,,
deduction,governance_issue,workflow,,traceability,Task structure flattening reduces metadata traceability,Audit trail degradation,,
deduction,constraint_change,agent,DI_SSIS_to_PySpark_Converter,structure,Loss of structured task definition with description and expectedOutput separation,Reduced constraint clarity,,
deduction,constraint_change,agent,DI_SSIS_to_PySpark_Unit_Tester,structure,Loss of structured task definition with description and expectedOutput separation,Reduced constraint clarity,,
deduction,constraint_change,agent,DI_SSIS_to_PySpark_Conversion_Tester,structure,Loss of structured task definition with description and expectedOutput separation,Reduced constraint clarity,,
deduction,constraint_change,agent,DI_SSIS_To_PySpark_Recon_Tester,structure,Loss of structured task definition with description and expectedOutput separation,Reduced constraint clarity,,
deduction,constraint_change,agent,DI_SSIS_To_PySpark_Reviewer,structure,Loss of structured task definition with description and expectedOutput separation,Reduced constraint clarity,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,workflow,,compatibility,Breaking changes in workflow structure affect dependent systems,Integration failure risk,,
deduction,risk,agent,DI_SSIS_to_PySpark_Converter,validation,Loss of expectedOutput specification may reduce output validation capability,Execution quality risk,,
deduction,risk,agent,DI_SSIS_to_PySpark_Unit_Tester,validation,Loss of expectedOutput specification may reduce output validation capability,Execution quality risk,,
deduction,risk,agent,DI_SSIS_to_PySpark_Conversion_Tester,validation,Loss of expectedOutput specification may reduce output validation capability,Execution quality risk,,
deduction,risk,agent,DI_SSIS_To_PySpark_Recon_Tester,validation,Loss of expectedOutput specification may reduce output validation capability,Execution quality risk,,
deduction,risk,agent,DI_SSIS_To_PySpark_Reviewer,validation,Loss of expectedOutput specification may reduce output validation capability,Execution quality risk,,
deduction,risk,workflow,,model,Model upgrades across all agents may introduce behavioral inconsistencies,Execution behavior risk,,
deduction,ambiguity,workflow,,semantics,Agent name changes from underscores to spaces may cause reference ambiguity,Integration confusion risk,,
deduction,general_finding,workflow,,preservation,Core agent functionality and instructions preserved with high fidelity,Positive semantic consistency,,
deduction,general_finding,workflow,,enhancement,Addition of agentId fields improves agent traceability and identification,Positive governance enhancement,,
deduction,general_finding,workflow,,standardization,Consistent model upgrades across all agents shows systematic improvement,Positive technical evolution,,
