section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,model,Model upgraded from anthropic.claude-4-sonnet to anthropic.claude-4-5-sonnet,Model version upgrade,anthropic.claude-4-sonnet,anthropic.claude-4-5-sonnet
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,maxIter,Max iterations changed from 50 to 2,Dramatic execution parameter reduction,50,2
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,temperature,Temperature changed from 0.3 to 0.8,Significant model behavior change,0.3,0.8
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,topP,TopP changed from 0.95 to 0.8,Model parameter adjustment,0.95,0.8
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,maxExecutionTime,Max execution time changed from 5000 to 120,Dramatic execution time reduction,5000,120
deduction,field_change,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,id,Agent ID changed from 11566 to 16855,Potential reference breaking change,11566,16855
deduction,field_change,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,maxIter,Max iterations changed from 10 to 800,Significant execution parameter increase,10,800
deduction,field_change,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,temperature,Temperature changed from 0.3 to 0.1,Model behavior parameter change,0.3,0.1
deduction,field_change,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,topP,TopP changed from 0.95 to 0.7,Model parameter adjustment,0.95,0.7
deduction,field_change,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,id,Agent ID changed from 11564 to 16758,Potential reference breaking change,11564,16758
deduction,field_change,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,maxIter,Max iterations changed from 30 to 800,Significant execution parameter increase,30,800
deduction,field_change,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,temperature,Temperature changed from 0.1 to 0.1,Temperature parameter maintained,0.1,0.1
deduction,field_change,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,topP,TopP changed from 1.0 to 0.7,Model parameter adjustment,1.0,0.7
deduction,schema_evolution,workflow,,structure,Complete structural reorganization from pipeline to workflow model,Major migration effort required,pipeline,workFlowDetail
deduction,governance_issue,workflow,,metadata_loss,Loss of detailed agent configurations including LLM and task objects,Reduced configuration visibility and governance,agent.llm,agentDetails
deduction,governance_issue,workflow,,tool_visibility,Loss of tools and userTools arrays reduces operational transparency,Reduced operational governance,tools/userTools,toolReferences
deduction,risk,workflow,,id_changes,All agent IDs changed requiring reference updates,High operational risk for dependent systems,agent.id,agentId
deduction,risk,workflow,,execution_parameters,Significant changes to execution parameters across agents,Potential behavior variance risk,maxIter/temperature,agentDetails
deduction,risk,workflow,,model_upgrades,Model version upgrades may introduce behavior changes,Model consistency risk,anthropic.claude-4-sonnet,anthropic.claude-4-5-sonnet
