section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,agent_drift,agent,DI_Oracle_to_Snowflake_Conversion_Tester,description,Task description flattened into agent description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_Oracle_to_Snowflake_Recon_Tester,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Oracle_to_Snowflake_Recon_Tester,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Oracle_to_Snowflake_Recon_Tester,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Oracle_to_Snowflake_Recon_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Recon_Tester,task,Complete task object structure removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Recon_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Oracle_to_Snowflake_Recon_Tester,description,Task description flattened into agent description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_Oracle_to_Snowflake_Reviewer,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Oracle_to_Snowflake_Reviewer,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Oracle_to_Snowflake_Reviewer,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Oracle_to_Snowflake_Reviewer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Reviewer,task,Complete task object structure removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Reviewer,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Oracle_to_Snowflake_Reviewer,description,Task description flattened into agent description field,Reduced constraint clarity,,
deduction,schema_evolution,workflow,,task_structure,Removal of nested task object with description and expectedOutput,Major governance degradation,,
deduction,governance_issue,workflow,,constraints,Loss of expectedOutput constraints weakens validation enforcement,Reduced auditability,,
deduction,governance_issue,workflow,,validation,Flattening of task structure reduces validation enforceability,Governance degradation,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,agent,,model_upgrade,Model upgrades across all agents may cause behavior variance,Execution consistency risk,,
deduction,risk,workflow,,tooling,Changes to tool references structure may impact automation,Integration risk,,
deduction,general_finding,workflow,,agent_ids,Introduction of explicit agentId fields improves traceability,Positive governance enhancement,,
deduction,general_finding,workflow,,naming,Consistent naming convention changes improve readability,Minor positive impact,,
