section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,DI_Oracle_to_Snowflake_Unit_Tester,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Oracle_to_Snowflake_Unit_Tester,task,task structure flattened into description field,Reduced constraint clarity,task,description
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Unit_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,type_change,agent,DI_Oracle_to_Snowflake_Unit_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,DI_Oracle_to_Snowflake_Delta_Tester,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Oracle_to_Snowflake_Delta_Tester,model,model renamed to modelDeploymentName with version upgrade,Potential behavior variance,model,modelDeploymentName
deduction,field_change,agent,DI_Oracle_to_Snowflake_Delta_Tester,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Oracle_to_Snowflake_Delta_Tester,task,task structure flattened into description field,Reduced constraint clarity,task,description
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Delta_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,type_change,agent,DI_Oracle_to_Snowflake_Delta_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Oracle_to_Snowflake_Recon_Tester,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Oracle_to_Snowflake_Recon_Tester,model,model renamed to modelDeploymentName with version upgrade,Potential behavior variance,model,modelDeploymentName
deduction,field_change,agent,DI_Oracle_to_Snowflake_Recon_Tester,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Oracle_to_Snowflake_Recon_Tester,task,task structure flattened into description field,Reduced constraint clarity,task,description
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Recon_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,type_change,agent,DI_Oracle_to_Snowflake_Recon_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,DI_Oracle_to_Snowflake_Reviewer,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Oracle_to_Snowflake_Reviewer,model,model renamed to modelDeploymentName with version upgrade,Potential behavior variance,model,modelDeploymentName
deduction,field_change,agent,DI_Oracle_to_Snowflake_Reviewer,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Oracle_to_Snowflake_Reviewer,task,task structure flattened into description field,Reduced constraint clarity,task,description
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Reviewer,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,type_change,agent,DI_Oracle_to_Snowflake_Reviewer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls across all agents,Reduced auditability,
deduction,governance_issue,workflow,,validation,Loss of structured task definitions reduces validation enforceability,Compliance risk,
deduction,governance_issue,workflow,,traceability,Flattening of task structure reduces operational traceability,Audit trail degradation,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk,
deduction,risk,agent,all_agents,model_behavior,Universal model upgrade from gpt-4/gpt-4o to gpt-4.1 may introduce behavior variance,Execution consistency risk,
deduction,risk,workflow,,orchestration,nodes to workflowAgents rename requires orchestration engine updates,Integration failure risk,
deduction,risk,workflow,,governance,Loss of expectedOutput specifications reduces runtime validation capability,Quality assurance risk,
deduction,ambiguity,workflow,,identification,Workflow ID type change from integer to nested structure creates ambiguity,System integration confusion,
deduction,ambiguity,agent,all_agents,constraints,Loss of explicit task constraints creates execution ambiguity,Behavioral unpredictability,
deduction,general_finding,workflow,,preservation,Core agent functionality and descriptions preserved identically,Semantic continuity maintained,
deduction,general_finding,workflow,,modernization,Introduction of agentId provides better agent identification,Improved traceability,
deduction,general_finding,workflow,,standardization,Consistent model deployment naming across all agents,Operational standardization
