# AAVA 1.0 vs AAVA 2.0 Metadata Comparison Report

---

# 1. Metadata Comparison Score Summary

**Workflow Name (AAVA 1.0):** DI_Pagewise_LvDash_Automated_WF_S3_IMS
**Workflow Name (AAVA 2.0):** DI Pagewise LvDash Automated WF S3 IMS HP

**Workflow Comparison Score:** 73%
**Total Agents Compared:** 5

| Agent Name | Agent Score | Risk Level | Key Score Drivers | Migration Action Required |
| status | Workflow approval state | APPROVED | Medium | Ensure workflow lifecycle is handled |
| isDeleted | Soft delete flag | false | Medium | Ensure soft delete functionality is implemented |
| parentId | Parent workflow reference | 8496 | Medium | Ensure workflow versioning is handled |
| realmId | Realm identifier | 79 | Low | Update realm configuration |
| tags | Workflow tags | [1, 2] | Low | Ensure tagging system is implemented |
| practiceArea | Practice area identifier | 4 | Low | Update practice area configuration |

---

# 4. Workflow Configuration Changes

| Config Area | AAVA 1.0 | AAVA 2.0 | Impact | Action Required |
|-------------|----------|----------|--------|------------------|
| workflowConfigs | Not available | Present with LLM configs | High | Implement new configuration structure |
| managerLlm | Not available | Empty array | Medium | Validate manager LLM configuration |
| enableAgenticMemory | false | false (in workflowConfigs) | Medium | Confirm memory configuration location |
| temperature | Not available | null (configurable) | Medium | Set default temperature values |
| topP | Not available | null (configurable) | Medium | Set default topP values |
| maxToken | Not available | null (configurable) | Medium | Set default maxToken values |

---

# 5. Agent Inventory Summary

## 5.1 Agent Count & Coverage

**AAVA 1.0 total agents:** 5
**AAVA 2.0 total agents:** 5
**Coverage:** Same agents with naming updates

## 5.2 Agent Name Mapping

| AAVA 1.0 Agent | AAVA 2.0 Agent | Match Type | Notes |
|----------------|----------------|------------|-------|
| DI_Token_Size_Estimator_S3_IMS | DI Token Size Estimator S3 IMS HP | Renamed | Naming convention updated, HP suffix added |
| DI_Pagewise_TML_To_CSV_Converter_S3_IMS | DI Pagewise TML To CSV Converter S3 IMS HP | Renamed | Naming convention updated, HP suffix added |
| DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS | DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS HP | Renamed | Naming convention updated, HP suffix added |
| DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS | DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS HP Clone | Renamed | Naming convention updated, HP Clone suffix added |
| DI_Pagewise_Thoughspot_Json_Merger_S3_IMS | DI Pagewise Thoughspot Json Merger S3 IMS HP Clone | Renamed | Naming convention updated, HP Clone suffix added |

---

# 6. Agent Configuration Differences (ALL Agents Mandatory)

## Agent: DI Token Size Estimator S3 IMS

### 6.1.1 Agent Instructions Comparison

| Field | AAVA 1.0 Presence | AAVA 2.0 Presence | Migration Impact | Action Required |
|-------|-------------------|-------------------|------------------|------------------|
| role | Present | Not Available | High | Add missing field or confirm deprecation |
| goal | Present | Not Available | High | Add missing field or confirm deprecation |
| backstory | Present | Not Available | High | Add missing field or confirm deprecation |
| description | Present | Present | Low | No change |
| expectedOutput | Present | Not Present | Medium | Add missing field or confirm deprecation |

### 6.1.2 LLM Configuration Comparison

| Field | AAVA 1.0 Value | AAVA 2.0 Value | Migration Impact | Action Required |
|-------|----------------|----------------|------------------|------------------|
| modelDeploymentName | Anthropic.claude-4-sonnet | anthropic.claude-4-sonnet | Low | Update deployment name format |
| model | anthropic.claude-4-sonnet | model | High | Validate model configuration |
| temperature | 0.10000000149011612 | 0.5 | Medium | Validate temperature change impact |
| topP | 1.0 | 0.9 | Medium | Validate topP change impact |
| maxToken | 8000 | Not Available | Medium | Add missing field or confirm deprecation |
| maxIter | 10 | 4000 | High | Validate iteration limit change |
| maxRpm | 50 | 20 | Medium | Validate rate limit change |
| maxExecutionTime | 300 | 300 | Low | No change |

### 6.1.3 Tools Comparison

No differences found

### 6.1.4 Knowledge Base Comparison

Not Available

### 6.1.5 Guardrails Comparison

| Guardrail Field | AAVA 1.0 Value | AAVA 2.0 Value | Migration Impact | Action Required |
|-----------------|----------------|----------------|------------------|------------------|
| guardrailIds | Not Available | Empty array | Low | Validate guardrails configuration |

## Agent: DI Pagewise TML To CSV Converter S3 IMS

### 6.2.1 Agent Instructions Comparison

| Field | AAVA 1.0 Presence | AAVA 2.0 Presence | Migration Impact | Action Required |
|-------|-------------------|-------------------|------------------|------------------|
| role | Present | Not Available | High | Add missing field or confirm deprecation |
| goal | Present | Not Available | High | Add missing field or confirm deprecation |
| backstory | Present | Not Available | High | Add missing field or confirm deprecation |
| description | Present | Present | Low | No change |
| expectedOutput | Present | Not Present | Medium | Add missing field or confirm deprecation |

### 6.2.2 LLM Configuration Comparison

| Field | AAVA 1.0 Value | AAVA 2.0 Value | Migration Impact | Action Required |
|-------|----------------|----------------|------------------|------------------|
| modelDeploymentName | Anthropic.claude-4-sonnet | anthropic.claude-4-sonnet | Low | Update deployment name format |
| model | anthropic.claude-4-sonnet | model | High | Validate model configuration |
| temperature | 0.10000000149011612 | 0.5 | Medium | Validate temperature change impact |
| topP | 1.0 | 0.9 | Medium | Validate topP change impact |
| maxToken | 8000 | Not Available | Medium | Add missing field or confirm deprecation |
| maxIter | 15 | 4000 | High | Validate iteration limit change |
| maxRpm | 50 | 20 | Medium | Validate rate limit change |
| maxExecutionTime | 400 | 300 | Medium | Validate execution time change |

### 6.2.3 Tools Comparison

No differences found

### 6.2.4 Knowledge Base Comparison

Not Available

### 6.2.5 Guardrails Comparison

| Guardrail Field | AAVA 1.0 Value | AAVA 2.0 Value | Migration Impact | Action Required |
|-----------------|----------------|----------------|------------------|------------------|
| guardrailIds | Not Available | Empty array | Low | Validate guardrails configuration |

## Agent: DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS

### 6.3.1 Agent Instructions Comparison

| Field | AAVA 1.0 Presence | AAVA 2.0 Presence | Migration Impact | Action Required |
|-------|-------------------|-------------------|------------------|------------------|
| role | Present | Not Available | High | Add missing field or confirm deprecation |
| goal | Present | Not Available | High | Add missing field or confirm deprecation |
| backstory | Present | Not Available | High | Add missing field or confirm deprecation |
| description | Present | Present | Low | No change |
| expectedOutput | Present | Not Present | Medium | Add missing field or confirm deprecation |

### 6.3.2 LLM Configuration Comparison

| Field | AAVA 1.0 Value | AAVA 2.0 Value | Migration Impact | Action Required |
|-------|----------------|----------------|------------------|------------------|
| modelDeploymentName | Anthropic.claude-4-sonnet | anthropic.claude-4-5-sonnet | Medium | Validate model upgrade |
| model | anthropic.claude-4-sonnet | model | High | Validate model configuration |
| temperature | 0.30000001192092896 | 0.8 | High | Validate significant temperature change |
| topP | 0.949999988079071 | 0.8 | Medium | Validate topP change impact |
| maxToken | 16000 | Not Available | Medium | Add missing field or confirm deprecation |
| maxIter | 50 | 2 | High | Validate significant iteration limit reduction |
| maxRpm | 0 | 20 | Medium | Validate rate limit addition |
| maxExecutionTime | 5000 | 120 | High | Validate significant execution time reduction |

### 6.3.3 Tools Comparison

No differences found

### 6.3.4 Knowledge Base Comparison

Not Available

### 6.3.5 Guardrails Comparison

| Guardrail Field | AAVA 1.0 Value | AAVA 2.0 Value | Migration Impact | Action Required |
|-----------------|----------------|----------------|------------------|------------------|
| guardrailIds | Not Available | Empty array | Low | Validate guardrails configuration |

## Agent: DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS

### 6.4.1 Agent Instructions Comparison

| Field | AAVA 1.0 Presence | AAVA 2.0 Presence | Migration Impact | Action Required |
|-------|-------------------|-------------------|------------------|------------------|
| role | Present | Not Available | High | Add missing field or confirm deprecation |
| goal | Present | Not Available | High | Add missing field or confirm deprecation |
| backstory | Present | Not Available | High | Add missing field or confirm deprecation |
| description | Present | Present | Low | No change |
| expectedOutput | Present | Not Present | Medium | Add missing field or confirm deprecation |

### 6.4.2 LLM Configuration Comparison

| Field | AAVA 1.0 Value | AAVA 2.0 Value | Migration Impact | Action Required |
|-------|----------------|----------------|------------------|------------------|
| modelDeploymentName | Anthropic.claude-4-sonnet | anthropic.claude-4-sonnet | Low | Update deployment name format |
| model | anthropic.claude-4-sonnet | model | High | Validate model configuration |
| temperature | 0.30000001192092896 | 0.1 | Medium | Validate temperature change impact |
| topP | 0.949999988079071 | 0.7 | Medium | Validate topP change impact |
| maxToken | 8000 | Not Available | Medium | Add missing field or confirm deprecation |
| maxIter | 10 | 800 | High | Validate significant iteration limit increase |
| maxRpm | 50 | 20 | Medium | Validate rate limit change |
| maxExecutionTime | 5000 | 300 | High | Validate significant execution time reduction |

### 6.4.3 Tools Comparison

No differences found

### 6.4.4 Knowledge Base Comparison

Not Available

### 6.4.5 Guardrails Comparison

| Guardrail Field | AAVA 1.0 Value | AAVA 2.0 Value | Migration Impact | Action Required |
|-----------------|----------------|----------------|------------------|------------------|
| guardrailIds | Not Available | Empty array | Low | Validate guardrails configuration |

## Agent: DI Pagewise Thoughspot Json Merger S3 IMS

### 6.5.1 Agent Instructions Comparison

| Field | AAVA 1.0 Presence | AAVA 2.0 Presence | Migration Impact | Action Required |
|-------|-------------------|-------------------|------------------|------------------|
| role | Present | Not Available | High | Add missing field or confirm deprecation |
| goal | Present | Not Available | High | Add missing field or confirm deprecation |
| backstory | Present | Not Available | High | Add missing field or confirm deprecation |
| description | Present | Present | Low | No change |
| expectedOutput | Present | Not Present | Medium | Add missing field or confirm deprecation |

### 6.5.2 LLM Configuration Comparison

| Field | AAVA 1.0 Value | AAVA 2.0 Value | Migration Impact | Action Required |
|-------|----------------|----------------|------------------|------------------|
| modelDeploymentName | Anthropic.claude-4-sonnet | anthropic.claude-4-sonnet | Low | Update deployment name format |
| model | anthropic.claude-4-sonnet | model | High | Validate model configuration |
| temperature | 0.10000000149011612 | 0.1 | Low | No significant change |
| topP | 1.0 | 0.7 | Medium | Validate topP change impact |
| maxToken | 8000 | Not Available | Medium | Add missing field or confirm deprecation |
| maxIter | 30 | 800 | High | Validate significant iteration limit increase |
| maxRpm | 50 | 20 | Medium | Validate rate limit change |
| maxExecutionTime | 2000 | 300 | High | Validate significant execution time reduction |

### 6.5.3 Tools Comparison

No differences found

### 6.5.4 Knowledge Base Comparison

Not Available

### 6.5.5 Guardrails Comparison

| Guardrail Field | AAVA 1.0 Value | AAVA 2.0 Value | Migration Impact | Action Required |
|-----------------|----------------|----------------|------------------|------------------|
| guardrailIds | Not Available | Empty array | Low | Validate guardrails configuration |

---

Workflow Comparison Score,Total Agents Compared
73,5

Agent Name,Agent Score,Risk Level,Key Score Drivers,Migration Action Required
DI Token Size Estimator S3 IMS,68,Medium,Model deployment changed; role/goal/backstory removed,Validate agent behavior and instruction changes
DI Pagewise TML To CSV Converter S3 IMS,71,Medium,Model deployment changed; role/goal/backstory removed,Validate agent behavior and instruction changes
DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS,65,Medium,Model deployment changed; role/goal/backstory removed; runtime configs modified,Validate agent behavior and runtime settings
DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS,74,Medium,Model deployment changed; role/goal/backstory removed,Validate agent behavior and instruction changes
DI Pagewise Thoughspot Json Merger S3 IMS,76,Medium,Model deployment changed; role/goal/backstory removed,Validate agent behavior and instruction changes
