section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Unit_Tester,prompt,Task description flattened into description field with identical content,Reduced constraint clarity,,
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Conversion_Tester,agentName,agentName replaced with name attribute,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Conversion_Tester,model,model replaced with modelDeploymentName,Attribute rename,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Conversion_Tester,tools,tools replaced with toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Conversion_Tester,task,Complete task object structure removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Conversion_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Conversion_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Conversion_Tester,prompt,Task description flattened into description field with identical content,Reduced constraint clarity,,
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Recon_Tester,agentName,agentName replaced with name attribute,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Recon_Tester,model,model replaced with modelDeploymentName,Attribute rename,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Recon_Tester,tools,tools replaced with toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Recon_Tester,task,Complete task object structure removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Recon_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Recon_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Recon_Tester,prompt,Task description flattened into description field with identical content,Reduced constraint clarity,,
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Reviewer,agentName,agentName replaced with name attribute,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Reviewer,model,model replaced with modelDeploymentName,Attribute rename,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Reviewer,tools,tools replaced with toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Reviewer,task,Complete task object structure removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Reviewer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Reviewer,model,Model upgraded from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Reviewer,prompt,Task description flattened into description field with identical content,Reduced constraint clarity,,
deduction,type_change,agent,,agentId,New agentId field added in AAVA 2.0,Schema enhancement,N/A,agentId
deduction,governance_issue,workflow,,constraints,Removal of task.expectedOutput weakens governance controls across all agents,Reduced auditability,,
deduction,governance_issue,workflow,,validation,Loss of explicit task structure reduces validation enforceability,Governance degradation,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk,,
deduction,risk,agent,,tooling,Tool reference structure changes may impact automation capability,Execution failure risk,,
deduction,risk,agent,,models,Model upgrades across all agents may introduce behavioral inconsistencies,Execution variance risk,,
deduction,ambiguity,workflow,,orchestration,Agent orchestration logic unclear in new nested structure,Integration complexity,,
