section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,maxToken,Max tokens moved from llm to agentDetails,Configuration restructuring,llm.maxToken,agentDetails.maxToken
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,model,Model reference simplified to modelDeploymentName,Model configuration simplification,llm.model,modelDeploymentName
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,modelType,Model type specification removed,Loss of model categorization,llm.modelType,N/A
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,aiEngine,AI engine specification removed,Loss of engine information,llm.aiEngine,N/A
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,bedrockModelId,Bedrock model ID removed,Loss of specific model reference,llm.bedrockModelId,N/A
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,region,AWS region configuration removed,Loss of deployment region info,llm.region,N/A
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,accessKey,AWS access credentials removed,Security configuration change,llm.accessKey,N/A
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,secretKey,AWS secret credentials removed,Security configuration change,llm.secretKey,N/A
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput and detailed tool definitions weakens governance controls,Reduced auditability,,
deduction,governance_issue,workflow,,validation,Loss of explicit output validation specifications reduces enforceability,Validation degradation,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,agent,DI_Token_Size_Estimator_S3_IMS,tools,Tool reference simplification may reduce automation capability,Execution failure risk,,
deduction,risk,workflow,,compatibility,Breaking changes in container structure affect backward compatibility,Integration risk,,
deduction,schema_evolution,workflow,,metadata,Significant metadata flattening and field removal,Migration complexity increase,,
deduction,structural_analysis,workflow,,orchestration,Agent orchestration structure fundamentally changed,Orchestration system updates required,,
deduction,field_change,workflow,,enableAgenticMemory,Agentric memory configuration moved to workflow level,Configuration restructuring,N/A (agent level),workflowConfigs.enableAgenticMemory
deduction,field_change,workflow,,workflowConfigs,New workflow-level configuration container added,New configuration layer,N/A,workflowConfigs
deduction,missing_metadata,workflow,,callbacks,Callbacks configuration removed,Loss of callback functionality,callbacks,N/A
deduction,missing_metadata,workflow,,org,Organization metadata removed,Loss of organizational context,org,N/A
deduction,missing_metadata,workflow,,domain,Domain classification removed,Loss of domain categorization,domain,N/A
deduction,missing_metadata,workflow,,project,Project association removed,Loss of project context,project,N/A
deduction,missing_metadata,workflow,,team,Team assignment removed,Loss of team information,team,N/A
