section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,topP,TopP moved from llm.topP to agentDetails.topP,Configuration reorganization,llm.topP,agentDetails.topP
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,temperature,Temperature moved from llm.temperature to agentDetails.temperature,Configuration reorganization,llm.temperature,agentDetails.temperature
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,maxToken,MaxToken moved from llm.maxToken to agentDetails.maxToken,Configuration reorganization,llm.maxToken,agentDetails.maxToken
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,maxIter,MaxIter moved from root to agentDetails.maxIter,Configuration reorganization,maxIter,agentDetails.maxIter
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,maxExecutionTime,MaxExecutionTime moved from root to agentDetails.maxExecutionTime,Configuration reorganization,maxExecutionTime,agentDetails.maxExecutionTime
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls,Reduced auditability,,
deduction,governance_issue,workflow,,tooling,Removal of tools and userTools reduces automation capability,Execution risk,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,agent,All Agents,references,All agent IDs changed requiring reference updates,Breaking change risk,,
deduction,schema_evolution,workflow,,versioning,Workflow versioning approach changed,Migration complexity,pipeline,workFlowDetail
deduction,structural_analysis,workflow,,metadata,Additional metadata fields added in AAVA 2.0,Enhanced tracking,createdAt,createdBy/modifiedBy/createdAt/modifiedAt
deduction,field_change,workflow,,name,Workflow name changed from DI_Pagewise_LvDash_Automated_WF_S3_IMS to DI Pagewise LvDash Automated WF S3 IMS HP,Naming convention update,DI_Pagewise_LvDash_Automated_WF_S3_IMS,DI Pagewise LvDash Automated WF S3 IMS HP
deduction,structural_analysis,workflow,,configs,Workflow configurations restructured with new workflowConfigs object,Configuration management change,,workflowConfigs
