section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,maxIter,Max iterations changed from 15 to 4000,Significant execution constraint relaxation,15,4000
deduction,constraint_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,maxRpm,Max RPM changed from 50 to 20,Reduced rate limiting,50,20
deduction,constraint_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,maxExecutionTime,Max execution time changed from 400 to 300,Reduced execution time limit,400,300
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,maxIter,Max iterations changed from 50 to 2,Dramatic reduction in iteration limit,50,2
deduction,constraint_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,maxExecutionTime,Max execution time changed from 5000 to 120,Significant reduction in execution time,5000,120
deduction,type_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,temperature,Temperature changed from 0.3 to 0.8,Increased model creativity,0.3,0.8
deduction,type_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,topP,TopP changed from 0.95 to 0.8,Reduced token diversity,0.95,0.8
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,model,Model changed from gpt-4.1 to claude-4.5-sonnet,Major model platform change,gpt-4.1,claude-4.5-sonnet
deduction,constraint_change,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,maxIter,Max iterations changed from 10 to 800,Significant increase in iteration limit,10,800
deduction,constraint_change,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,maxExecutionTime,Max execution time maintained at 300,Consistent timing constraint,300,300
deduction,type_change,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,temperature,Temperature changed from 0.3 to 0.1,Reduced model creativity for consistency,0.3,0.1
deduction,type_change,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,topP,TopP changed from 0.95 to 0.7,Reduced token diversity,0.95,0.7
deduction,constraint_change,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,maxIter,Max iterations changed from 30 to 800,Significant increase in iteration limit,30,800
deduction,constraint_change,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,maxExecutionTime,Max execution time changed from 2000 to 300,Significant reduction in execution time,2000,300
deduction,type_change,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,temperature,Temperature changed from 0.1 to 0.1,Temperature maintained,0.1,0.1
deduction,type_change,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,topP,TopP changed from 1.0 to 0.7,Reduced token diversity,1.0,0.7
deduction,governance_issue,workflow,,validation,Removal of expectedOutput weakens validation controls,Reduced auditability,,
deduction,governance_issue,workflow,,role_clarity,Removal of explicit role definitions reduces agent clarity,Operational risk,,
deduction,governance_issue,workflow,,tool_tracking,Loss of explicit tool arrays reduces tool governance,Integration risk,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,model_change,Major model platform change may affect behavior consistency,Execution behavior risk,gpt-4.1,claude-4.5-sonnet
deduction,risk,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,constraint_reduction,Dramatic reduction in maxIter may cause incomplete processing,Execution failure risk,50,2
deduction,ambiguity,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,clone_suffix,Addition of Clone suffix creates ambiguity about agent purpose,Operational confusion risk,,Clone
deduction,ambiguity,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,clone_suffix,Addition of Clone suffix creates ambiguity about agent purpose,Operational confusion risk,,Clone
deduction,general_finding,workflow,,versioning,No explicit versioning strategy evident in metadata structure,Migration planning risk,,
deduction,general_finding,workflow,,backward_compatibility,No backward compatibility indicators in new structure,Integration risk,,
deduction,schema_evolution,workflow,,approval_tracking,Added approval workflow with status and timestamps,Enhanced governance capability,,
deduction,schema_evolution,workflow,,user_tracking,Added createdBy and modifiedBy user tracking,Enhanced audit trail,,
deduction,schema_evolution,workflow,,hierarchy,Added parentId for workflow hierarchy support,Enhanced workflow organization,,
