section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,agent_drift,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,task,Task structure flattened from nested object to description field,Reduced constraint clarity,task.description,description
deduction,missing_metadata,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,N/A
deduction,field_change,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,tools,Tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,agent_drift,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,task,Task structure flattened from nested object to description field,Reduced constraint clarity,task.description,description
deduction,missing_metadata,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,N/A
deduction,field_change,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,tools,Tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,schema_evolution,workflow,,agentDetails,New agentDetails configuration object added,Enhanced configuration management,N/A,agentDetails
deduction,schema_evolution,workflow,,workflowConfigs,New workflowConfigs object added,Enhanced workflow configuration,N/A,workflowConfigs
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls,Reduced auditability,task.expectedOutput,N/A
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,agent,All Agents,validation,Loss of expectedOutput reduces validation capability,Execution failure risk,task.expectedOutput,N/A
deduction,type_change,workflow,,id,Workflow ID type changed from integer to nested structure,Breaking change impact,pipelineId,workFlowDetail.id
deduction,constraint_change,agent,All Agents,maxIter,Execution constraints moved to agentDetails,Configuration management change,maxIter,agentDetails.maxIter
deduction,constraint_change,agent,All Agents,maxRpm,Rate limiting moved to agentDetails,Configuration management change,maxRpm,agentDetails.maxRpm
deduction,constraint_change,agent,All Agents,maxExecutionTime,Execution time limits moved to agentDetails,Configuration management change,maxExecutionTime,agentDetails.maxExecutionTime
deduction,field_change,workflow,,name,Workflow name updated with HP suffix,Minor naming convention change,DI_Pagewise_LvDash_Automated_WF_S3_IMS,DI Pagewise LvDash Automated WF S3 IMS HP
deduction,ambiguity,workflow,,versioning,No explicit versioning strategy between AAVA 1.0 and 2.0,Migration planning complexity,,
deduction,general_finding,workflow,,metadata,Enhanced metadata structure with additional tracking fields,Improved governance capability,createdAt,createdBy/modifiedBy/approvedAt
