section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Conversion_Tester,agentName,Agent renamed to DI AbInitio To PySpark Conversion Tester with preserved semantic role,Low semantic risk,DI_AbInitio_To_PySpark_Conversion_Tester,DI AbInitio To PySpark Conversion Tester
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Recon_Tester,agentName,Agent renamed to DI AbInitio To PySpark Recon Tester with preserved semantic role,Low semantic risk,DI_AbInitio_To_PySpark_Recon_Tester,DI AbInitio To PySpark Recon Tester
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Reviewer,agentName,Agent renamed to DI AbInitio To PySpark Reviewer with preserved semantic role,Low semantic risk,DI_AbInitio_To_PySpark_Reviewer,DI AbInitio To PySpark Reviewer
deduction,field_change,agent,DI_AbInitio_To_PySpark_Converter,agentName,agentName attribute renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_To_PySpark_Converter,agentId,New agentId field added for unique identification,Structural enhancement,,agentId
deduction,field_change,agent,DI_AbInitio_To_PySpark_Converter,model,model attribute renamed to modelDeploymentName with value change,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_PySpark_Converter,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Converter,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Converter,task,Task structure flattened - description moved to root level,Reduced constraint clarity,task.description,description
deduction,field_change,agent,DI_AbInitio_To_PySpark_Unit_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_PySpark_Unit_Tester,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Unit_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Unit_Tester,task,Task structure flattened - description moved to root level,Reduced constraint clarity,task.description,description
deduction,field_change,agent,DI_AbInitio_To_PySpark_Conversion_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_PySpark_Conversion_Tester,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Conversion_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Conversion_Tester,task,Task structure flattened - description moved to root level,Reduced constraint clarity,task.description,description
deduction,field_change,agent,DI_AbInitio_To_PySpark_Recon_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_PySpark_Recon_Tester,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Recon_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Recon_Tester,task,Task structure flattened - description moved to root level,Reduced constraint clarity,task.description,description
deduction,field_change,agent,DI_AbInitio_To_PySpark_Reviewer,model,Model changed from gemini-2.5-pro to gpt-4.1,Significant behavior variance,gemini-2.5-pro,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_PySpark_Reviewer,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Reviewer,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Reviewer,task,Task structure flattened - description moved to root level,Reduced constraint clarity,task.description,description
deduction,governance_issue,DI_AbInitio_To_PySpark_Conversion,,expectedOutput,Removal of expectedOutput weakens governance controls across all agents,Reduced auditability,,
deduction,governance_issue,DI_AbInitio_To_PySpark_Conversion,,task,Task structure flattening reduces explicit constraint definition,Weakened validation,,
deduction,schema_evolution,DI_AbInitio_To_PySpark_Conversion,,structure,Complete schema evolution from flat to nested hierarchy,Breaking compatibility,,
deduction,risk,DI_AbInitio_To_PySpark_Conversion,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,agent,DI_AbInitio_To_PySpark_Converter,tools,Tool reference structure change may impact automation,Execution failure risk,,
deduction,risk,agent,DI_AbInitio_To_PySpark_Reviewer,model,Model change from Gemini to GPT may alter output characteristics,Behavior variance risk,gemini-2.5-pro,gpt-4.1
deduction,risk,DI_AbInitio_To_PySpark_Conversion,,validation,Loss of expectedOutput specifications reduces validation capability,Quality assurance risk,,
deduction,ambiguity,DI_AbInitio_To_PySpark_Conversion,,toolReferences,toolReferences structure unclear - empty arrays may indicate incomplete migration,Implementation uncertainty,,
deduction,general_finding,DI_AbInitio_To_PySpark_Conversion,,consistency,Consistent renaming pattern applied across all agents,Positive migration practice,,
deduction,general_finding,DI_AbInitio_To_PySpark_Conversion,,semantics,Core agent semantics and descriptions preserved despite structural changes,Semantic continuity maintained,,
