section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,SSIS_Package_to_Python_Conversion_Tester,model,model renamed to modelDeploymentName with upgrade from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SSIS_Package _to_Python_Recon_Tester,model,model renamed to modelDeploymentName with upgrade from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SSIS_Package_to_Python_Reviewer,model,model renamed to modelDeploymentName with upgrade from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SSIS_Package_to_Python_Converter,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,SSIS_Package_to_Python_Unit_Tester,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,SSIS_Package_to_Python_Conversion_Tester,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,SSIS_Package _to_Python_Recon_Tester,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,SSIS_Package_to_Python_Reviewer,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,structural_analysis,agent,SSIS_Package_to_Python_Converter,task,task container structure flattened into description field,Reduced constraint clarity,task.description,description
deduction,structural_analysis,agent,SSIS_Package_to_Python_Unit_Tester,task,task container structure flattened into description field,Reduced constraint clarity,task.description,description
deduction,structural_analysis,agent,SSIS_Package_to_Python_Conversion_Tester,task,task container structure flattened into description field,Reduced constraint clarity,task.description,description
deduction,structural_analysis,agent,SSIS_Package _to_Python_Recon_Tester,task,task container structure flattened into description field,Reduced constraint clarity,task.description,description
deduction,structural_analysis,agent,SSIS_Package_to_Python_Reviewer,task,task container structure flattened into description field,Reduced constraint clarity,task.description,description
deduction,missing_metadata,agent,SSIS_Package_to_Python_Converter,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,none
deduction,missing_metadata,agent,SSIS_Package_to_Python_Unit_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,none
deduction,missing_metadata,agent,SSIS_Package_to_Python_Conversion_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,none
deduction,missing_metadata,agent,SSIS_Package _to_Python_Recon_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,none
deduction,missing_metadata,agent,SSIS_Package_to_Python_Reviewer,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,none
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls across all agents,Reduced auditability,
deduction,governance_issue,workflow,,validation,Loss of explicit output expectations reduces validation enforceability,Governance degradation,
deduction,governance_issue,workflow,,traceability,Flattened task structure reduces metadata traceability,Audit impact,
deduction,risk,agent,SSIS_Package_to_Python_Converter,model,Model change from claude-3.7sonnet to gpt-4.1 may alter behavior,Execution variance risk,
deduction,risk,agent,SSIS_Package_to_Python_Unit_Tester,model,Model standardization to gpt-4.1 may change test generation patterns,Test quality risk,
deduction,risk,agent,SSIS_Package_to_Python_Conversion_Tester,model,Model standardization to gpt-4.1 may change validation approach,Validation risk,
deduction,risk,agent,SSIS_Package _to_Python_Recon_Tester,model,Model standardization to gpt-4.1 may change reconciliation logic,Reconciliation risk,
deduction,risk,agent,SSIS_Package_to_Python_Reviewer,model,Model standardization to gpt-4.1 may change review criteria,Review quality risk,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk,
deduction,risk,workflow,,backward_compatibility,Breaking changes in workflow structure and agent metadata paths,Integration failure risk,
deduction,risk,workflow,,governance,Loss of expectedOutput specifications reduces runtime validation capabilities,Execution monitoring risk,
