section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,ABAP_to_PySpark_Converter,tools,Tools array renamed to toolReferences,Low risk rename with semantic clarity improvement,tools,toolReferences
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,tools,Tools array renamed to toolReferences,Low risk rename with semantic clarity improvement,tools,toolReferences
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,tools,Tools array renamed to toolReferences,Low risk rename with semantic clarity improvement,tools,toolReferences
deduction,field_change,agent,ABAP_To_PySpark_Recon_Tester,tools,Tools array renamed to toolReferences,Low risk rename with semantic clarity improvement,tools,toolReferences
deduction,field_change,agent,ABAP_To_PySpark_Reviewer,tools,Tools array renamed to toolReferences,Low risk rename with semantic clarity improvement,tools,toolReferences
deduction,structural_analysis,agent,ABAP_to_PySpark_Converter,task,Task container structure completely removed - description and expectedOutput flattened,Major structural breaking change requiring task metadata extraction,task,description
deduction,structural_analysis,agent,ABAP_to_PySpark_Unit_Testing,task,Task container structure completely removed - description and expectedOutput flattened,Major structural breaking change requiring task metadata extraction,task,description
deduction,structural_analysis,agent,ABAP_to_PySpark_Conversion_Tester,task,Task container structure completely removed - description and expectedOutput flattened,Major structural breaking change requiring task metadata extraction,task,description
deduction,structural_analysis,agent,ABAP_To_PySpark_Recon_Tester,task,Task container structure completely removed - description and expectedOutput flattened,Major structural breaking change requiring task metadata extraction,task,description
deduction,structural_analysis,agent,ABAP_To_PySpark_Reviewer,task,Task container structure completely removed - description and expectedOutput flattened,Major structural breaking change requiring task metadata extraction,task,description
deduction,missing_metadata,agent,ABAP_to_PySpark_Converter,expectedOutput,Expected output specification completely removed from agent definition,Loss of validation enforcement and governance controls,task.expectedOutput,
deduction,missing_metadata,agent,ABAP_to_PySpark_Unit_Testing,expectedOutput,Expected output specification completely removed from agent definition,Loss of validation enforcement and governance controls,task.expectedOutput,
deduction,missing_metadata,agent,ABAP_to_PySpark_Conversion_Tester,expectedOutput,Expected output specification completely removed from agent definition,Loss of validation enforcement and governance controls,task.expectedOutput,
deduction,missing_metadata,agent,ABAP_To_PySpark_Recon_Tester,expectedOutput,Expected output specification completely removed from agent definition,Loss of validation enforcement and governance controls,task.expectedOutput,
deduction,missing_metadata,agent,ABAP_To_PySpark_Reviewer,expectedOutput,Expected output specification completely removed from agent definition,Loss of validation enforcement and governance controls,task.expectedOutput,
deduction,field_change,agent,ABAP_to_PySpark_Converter,agentId,Addition of explicit agentId field for improved tracking and governance,Governance improvement with unique agent identification,none,agentId
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,agentId,Addition of explicit agentId field for improved tracking and governance,Governance improvement with unique agent identification,none,agentId
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,agentId,Addition of explicit agentId field for improved tracking and governance,Governance improvement with unique agent identification,none,agentId
deduction,field_change,agent,ABAP_To_PySpark_Recon_Tester,agentId,Addition of explicit agentId field for improved tracking and governance,Governance improvement with unique agent identification,none,agentId
deduction,field_change,agent,ABAP_To_PySpark_Reviewer,agentId,Addition of explicit agentId field for improved tracking and governance,Governance improvement with unique agent identification,none,agentId
deduction,governance_issue,workflow,,expectedOutput,Removal of expectedOutput specifications across all agents weakens validation controls,Reduced auditability and enforcement capability,task.expectedOutput,
deduction,governance_issue,workflow,,task_structure,Loss of structured task containers reduces metadata organization and discoverability,Reduced governance clarity and task metadata accessibility,task,description
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk during migration window,
deduction,risk,agent,ABAP_to_PySpark_Converter,model_change,Model upgrade from o3-mini to gpt-4.1 may introduce behavioral differences,Execution consistency risk requiring thorough testing,
deduction,risk,agent,ABAP_to_PySpark_Unit_Testing,model_change,Model upgrade from gpt-4o to gpt-4.1 may introduce behavioral differences,Execution consistency risk requiring thorough testing,
deduction,risk,agent,ABAP_to_PySpark_Conversion_Tester,model_change,Model upgrade from gpt-4o to gpt-4.1 may introduce behavioral differences,Execution consistency risk requiring thorough testing,
deduction,risk,agent,ABAP_To_PySpark_Recon_Tester,model_change,Model upgrade from gpt-4o to gpt-4.1 may introduce behavioral differences,Execution consistency risk requiring thorough testing,
deduction,risk,agent,ABAP_To_PySpark_Reviewer,model_change,Model upgrade from gpt-4o to gpt-4.1 may introduce behavioral differences,Execution consistency risk requiring thorough testing,
deduction,risk,workflow,,governance,Loss of expectedOutput constraints reduces runtime validation and error detection capability,Reduced operational safety and debugging capability,
deduction,ambiguity,workflow,,workflow_id,Workflow ID changed from 1402 to 4100 without clear versioning or migration path,Potential confusion in workflow identification and tracking,1402,4100
