section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,all_agents,model,model field renamed to modelDeploymentName across all agents,Model reference structural change,model,modelDeploymentName
deduction,field_change,agent,all_agents,tools,tools field renamed to toolReferences across all agents,Tool reference structural change,tools,toolReferences
deduction,field_change,agent,all_agents,task,task object completely removed across all agents,Loss of structured task definitions,task,none
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls across all agents,Reduced auditability and validation enforcement,task.expectedOutput,none
deduction,governance_issue,workflow,,validation,Loss of structured task definitions reduces validation capability,Governance degradation requiring compensating controls,task,description
deduction,governance_issue,workflow,,traceability,Flattening of task structure reduces execution traceability,Impact on audit and compliance capabilities,task.description,description
deduction,risk,agent,all_agents,model_consistency,Universal model upgrade from multiple versions to gpt-4.1 may introduce behavior variance,Execution consistency risk requiring validation,various,gpt-4.1
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk during transition,root_structure,nested_structure
deduction,risk,agent,all_agents,validation_loss,Loss of expectedOutput specifications reduces runtime validation capability,Execution failure risk and reduced error detection,task.expectedOutput,none
deduction,risk,workflow,,orchestration,Agent container reorganization may break existing orchestration logic,System integration failure risk,nodes,workflowAgents
deduction,risk,workflow,,governance,Governance control degradation may impact compliance and audit requirements,Regulatory and operational risk,structured_task,flattened_description
deduction,ambiguity,agent,all_agents,task_definition,Task definitions moved from structured objects to flat description strings,Reduced clarity and enforcement capability,task,description
deduction,ambiguity,workflow,,agent_identification,Agent identification changed from name-based to ID-based system,Potential confusion during migration period,agentName,agentId
deduction,general_finding,workflow,,semantic_preservation,Core agent functionality and descriptions preserved identically,Positive migration aspect reducing functional risk,descriptions,descriptions
deduction,general_finding,workflow,,structural_modernization,Introduction of agent IDs and nested workflow structure represents modernization,Architectural improvement with migration cost,flat_structure,nested_structure
deduction,general_finding,workflow,,consistency,Consistent application of structural changes across all agents,Systematic approach reducing migration complexity,various,various
