section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Conversion_Tester,task,task container flattened into description field,Structural simplification,task,description
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_Conversion_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,type_change,agent,DI_Azure_Synapse_To_PySpark_Conversion_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Recon_Tester,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Recon_Tester,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Recon_Tester,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Recon_Tester,task,task container flattened into description field,Structural simplification,task,description
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_Recon_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,type_change,agent,DI_Azure_Synapse_To_PySpark_Recon_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Reviewer,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Reviewer,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Reviewer,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Reviewer,task,task container flattened into description field,Structural simplification,task,description
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_Reviewer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,type_change,agent,DI_Azure_Synapse_To_PySpark_Reviewer,model,Model changed from anthropic.claude-4-sonnet to gpt-4.1,Significant behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput across all agents weakens governance controls,Reduced auditability,,
deduction,governance_issue,workflow,,validation,Loss of explicit output validation reduces system enforceability,Compliance risk,,
deduction,governance_issue,workflow,,traceability,Flattened task structure reduces metadata traceability,Audit trail degradation,,
deduction,risk,agent,DI_Azure_Synapse_To_PySpark_Converter,model,Model upgrade may introduce behavioral differences in code generation,Execution variance risk,gpt-4,gpt-4.1
deduction,risk,agent,DI_Azure_Synapse_To_PySpark_Reviewer,model,Model change from Claude to GPT-4.1 introduces significant behavioral variance,High execution risk,anthropic.claude-4-sonnet,gpt-4.1
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk,,
deduction,risk,workflow,,backward_compatibility,Breaking changes in workflow structure eliminate backward compatibility,Integration failure risk,,
deduction,risk,workflow,,orchestration,Agent orchestration logic must be completely rewritten due to structural changes,System failure risk,,
deduction,ambiguity,workflow,,versioning,No explicit versioning strategy provided for migration coordination,Migration planning risk,,
deduction,general_finding,workflow,,architecture,AAVA 2.0 represents architectural modernization with improved organization,Positive evolution,,
deduction,general_finding,workflow,,consistency,Consistent field renaming patterns across all agents improve maintainability,Positive standardization,,
deduction,general_finding,workflow,,simplification,Task structure simplification reduces complexity while maintaining functionality,Positive simplification,,
