section,category,entity,sub_entity,attribute,description,impact,DI_AbInitio_To_BigQuery_DocAnalyze.json_ref,DI_AbInitio_To_BigQuery_Doc&Analyze.json_ref
deduction,field_change,agent,DI_AbInitio_To_BigQuery_Plan,model,model renamed to modelDeploymentName,Moderate risk - deployment context change,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_BigQuery_Plan,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_BigQuery_Plan,task,Complete task object structure removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_AbInitio_To_BigQuery_Plan,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_AbInitio_To_BigQuery_Plan,description,Task description flattened from task.description to root description,Reduced constraint clarity,,
deduction,type_change,agent,DI_AbInitio_To_BigQuery_Plan,model,Model changed from gpt-4 to gpt-4.1,Minor version upgrade,gpt-4,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_BigQuery_Plan,agentId,New agentId field added with value 16733,New identifier system,,16733
deduction,governance_issue,workflow,,expectedOutput,Removal of expectedOutput across all agents weakens governance controls,Reduced auditability and validation enforcement,,
deduction,governance_issue,workflow,,task,Removal of structured task objects reduces metadata richness,Loss of explicit task boundaries and constraints,,
deduction,schema_evolution,workflow,,identifiers,Introduction of numeric agentId system alongside name preservation,Enhanced identification but requires mapping logic,,
deduction,risk,agent,DI_AbInitio_Documentation,model,Model change from Claude to GPT may alter response patterns,Execution behavior risk,anthropic.claude-4-sonnet,gpt-4.1
deduction,risk,agent,DI_AbInitio_To_BigQuery_Analyzer,model,Model change from Gemini to GPT may alter analytical capabilities,Execution behavior risk,gemini-2.5-pro,gpt-4.1
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,workflow,,validation,Loss of expectedOutput removes automated validation checkpoints,Quality assurance risk,,
deduction,ambiguity,workflow,,toolReferences,toolReferences arrays are empty but structure suggests future tool integration,Unclear tool integration strategy,,
deduction,general_finding,workflow,,consistency,All agents show consistent structural transformation patterns,Systematic migration approach evident,,
deduction,general_finding,workflow,,preservation,Core business logic and descriptions preserved identically,High semantic fidelity maintained,,
deduction,general_finding,workflow,,evolution,Schema evolution shows clear modernization intent with enhanced identifiers,Progressive metadata design,,
