```markdown
## Linked Tables and Columns

| EDW Table Name         | EDW Column Name              | Package Name                      | Used in Package as | Business Rules/Validations/Calculations                                                                                      |
|-----------------------|------------------------------|-----------------------------------|--------------------|------------------------------------------------------------------------------------------------------------------------------|
| FactClaimTransaction  | TransactionCreateDate        | Claims Financial Performance.rdl  | Source             | Used for grouping by month: FORMAT(f.TransactionCreateDate, 'yyyy-MM')                                                      |
| FactClaimTransaction  | IndemnityPaid                | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityPaid + f.MedicalPaid + f.EmployersLiabilityPaid + f.ExpensePaid) AS TotalPaid           |
| FactClaimTransaction  | MedicalPaid                  | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityPaid + f.MedicalPaid + f.EmployersLiabilityPaid + f.ExpensePaid) AS TotalPaid           |
| FactClaimTransaction  | EmployersLiabilityPaid       | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityPaid + f.MedicalPaid + f.EmployersLiabilityPaid + f.ExpensePaid) AS TotalPaid           |
| FactClaimTransaction  | ExpensePaid                  | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityPaid + f.MedicalPaid + f.EmployersLiabilityPaid + f.ExpensePaid) AS TotalPaid           |
| FactClaimTransaction  | IndemnityReserve             | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityReserve + f.MedicalReserve + f.EmployerLiabilityReserve + f.ExpenseReserve) AS TotalReserved |
| FactClaimTransaction  | MedicalReserve               | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityReserve + f.MedicalReserve + f.EmployerLiabilityReserve + f.ExpenseReserve) AS TotalReserved |
| FactClaimTransaction  | EmployerLiabilityReserve     | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityReserve + f.MedicalReserve + f.EmployerLiabilityReserve + f.ExpenseReserve) AS TotalReserved |
| FactClaimTransaction  | ExpenseReserve               | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityReserve + f.MedicalReserve + f.EmployerLiabilityReserve + f.ExpenseReserve) AS TotalReserved |
| FactClaimTransaction  | IndemnityRecovery            | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityRecovery + f.MedicalRecovery + f.EmployerLiabilityRecovery + f.ExpenseRecovery + f.SubrogationRecovery) AS TotalRecovered |
| FactClaimTransaction  | MedicalRecovery              | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityRecovery + f.MedicalRecovery + f.EmployerLiabilityRecovery + f.ExpenseRecovery + f.SubrogationRecovery) AS TotalRecovered |
| FactClaimTransaction  | EmployerLiabilityRecovery    | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityRecovery + f.MedicalRecovery + f.EmployerLiabilityRecovery + f.ExpenseRecovery + f.SubrogationRecovery) AS TotalRecovered |
| FactClaimTransaction  | ExpenseRecovery              | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityRecovery + f.MedicalRecovery + f.EmployerLiabilityRecovery + f.ExpenseRecovery + f.SubrogationRecovery) AS TotalRecovered |
| FactClaimTransaction  | SubrogationRecovery          | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityRecovery + f.MedicalRecovery + f.EmployerLiabilityRecovery + f.ExpenseRecovery + f.SubrogationRecovery) AS TotalRecovered |
| FactClaimTransaction  | IsActive                     | Claims Financial Performance.rdl  | Source             | Filter: WHERE f.IsActive = 1                                                                                                 |
| FactClaimTransaction  | ClaimID                      | Claims Financial Performance.rdl  | Source             | Join to DimClaim: ON f.ClaimID = c.ClaimID                                                                                   |
| DimClaim              | ClaimID                      | Claims Financial Performance.rdl  | Lookup             | Join to FactClaimTransaction: ON f.ClaimID = c.ClaimID                                                                       |
| DimClaim              | ClaimType                    | Claims Financial Performance.rdl  | Lookup             | Used in SELECT, GROUP BY, and ORDER BY                                                                                       |

## Unused Tables and Columns

| EDW Table Name         | EDW Column Name              |
| DimCheck              | GWRowNumber                  |
| DimCheck              | CheckNumber                  |
| DimCheck              | PayTo                        |
| DimCheck              | IssueDate                    |
| DimCheck              | ScheduledSendDate            |
| DimCheck              | IsPrimary                    |
| DimCheck              | DeductionType                |
| DimCheck              | BankName                     |
| DimCheck              | BankAccount                  |
| DimCheck              | BankAccountType              |
| DimCheck              | BankRoutingNumber            |
| DimCheck              | InvoiceNumber                |
| DimCheck              | CheckType                    |
| DimCheck              | EnteredTime                  |
| DimCheck              | ServicePdStart               |
| DimCheck              | ServicePdEnd                 |
| DimCheck              | DateOfService                |
| DimCheck              | DeliveryMethod               |
| DimCheck              | PaymentMethod                |
| DimCheck              | GrossAmount                  |
| DimCheck              | ClaimContactName             |
| DimCheck              | MailTo                       |
| DimCheck              | MailToAddress                |
| DimCheck              | ReportableAmount             |
| DimCheck              | PaymentType                  |
| DimCheck              | RecurrencePublicID           |
| DimCheck              | DataEffectiveDate            |
| DimCheck              | DataExpirationDate           |
| DimCheck              | DeductionAmount              |
| DimCheck              | CheckStatus                  |
| DimCheck              | AddedByUser                  |
| DimClaimant           | ClaimantID                   |
| DimClaimant           | FirstName                    |
| DimClaimant           | LastName                     |
| DimClaimant           | Occupation                   |
| DimClaimant           | AddressLine1                 |
| DimClaimant           | AddressLine2                 |
| DimClaimant           | AddressTypeDescription       |
| DimClaimant           | City                         |
| DimClaimant           | PostalCode                   |
| DimClaimant           | State                        |
| DimClaimant           | UpdateUserID                 |
| DimClaimant           | WorkPhone                    |
| DimClaimant           | PublicID                     |
| DimClaimant           | BatchID                      |
| DimClaimant           | IsActive                     |
| DimClaimant           | DateAdded                    |
| DimClaimant           | LegacySourceSystem           |
| DimClaimant           | DateUpdated                  |
| DimClaimant           | BeanVersion                  |
| DimClaimant           | GWRowNumber                  |
| DimClaimant           | DataEffectiveDate            |
| DimClaimant           | DataExpirationDate           |
| DimClaimant           | Gender                       |
| DimClaimant           | DateOfBirth                  |
| DimClaimant           | LicenseNumber                |
| DimClaimant           | LicenseState                 |
| DimClaimant           | FullName                     |
| DimExposure           | ExposureID                   |
| DimExposure           | PublicID                     |
| DimExposure           | CloseDate                    |
| DimExposure           | SettleDate                   |
| DimExposure           | DataEffectiveDate            |
| DimExposure           | DataExpirationDate           |
| DimExposure           | BatchID                      |
| DimExposure           | IsActive                     |
| DimExposure           | DateAdded                    |
| DimExposure           | LegacySourceSystem           |
| DimExposure           | DateUpdated                  |
| DimExposure           | ExposureLimit                |
| DimExposure           | BeanVersion                  |
| DimExposure           | GWRowNumber                  |
| DimExposure           | CoverageTypeCode             |
| DimExposure           | CoverageSubTypeCode          |
| DimExposure           | ExposureCode                 |
| DimExposure           | ExposureName                 |
| DimExposure           | ExposureCreateDate           |
| DimExposure           | ExposureNumber               |
| DimExposure           | ClaimantName                 |
| DimExposure           | ExposureStatus               |
| DimExposure           | ValidationLevel              |
| DimExposure           | HandlingStrategy             |
| DimExposure           | AverageWeeklyWages           |
| DimExposure           | DaysInWeek                   |
| DimExposure           | IsOnGoing                    |
| DimExposure           | LossParty                    |
| DimExposure           | Segment                      |
| DimExposure           | JurisdictionState            |
| DimExposure           | PolicySystemCoverageType     |
| DimExposure           | PolicySystemCoverageID       |
| DimExposure           | Deductible                   |
| DimExposure           | CoverageTypeName             |
| DimExposure           | CoverageSubTypeName          |
| DimLossLocation       | LossLocationID               |
| DimLossLocation       | PublicID                     |
| DimLossLocation       | BatchID                      |
| DimLossLocation       | PostalCode                   |
| DimLossLocation       | City                         |
| DimLossLocation       | County                       |
| DimLossLocation       | AddressLine1                 |
| DimLossLocation       | AddressLine2                 |
| DimLossLocation       | BeanVersion                  |
| DimLossLocation       | GWRowNumber                  |
| DimLossLocation       | IsActive                     |
| DimLossLocation       | LegacySourceSystem           |
| DimLossLocation       | State                        |
| DimLossLocation       | DateAdded                    |
| DimLossLocation       | DateUpdated                  |
| DimLossLocation       | DataEffectiveDate            |
| DimLossLocation       | DataExpirationDate           |
| DimUser               | UserID                       |
| DimUser               | PublicID                     |
| DimUser               | IsActive                     |
| DimUser               | BatchID                      |
| DimUser               | DateAdded                    |
| DimUser               | Department                   |
| DimUser               | JobTitle                     |
| DimUser               | ExperienceLevel              |
| DimUser               | WorkPhone                    |
| DimUser               | DateUpdated                  |
| DimUser               | LegacySourceSystem           |
| DimUser               | LastName                     |
| DimUser               | FirstName                    |
| DimUser               | BeanVersion                  |
| DimUser               | GWRowNumber                  |
| DimUser               | MobileNumber                 |
| DimUser               | EmployeeNumber               |
| DimUser               | ExternalUser                 |
| DimUser               | UserName                     |
| DimUser               | OrganizationType             |
| DimUser               | UserType                     |
| DimUser               | OrganizationName             |
| DimUser               | DataEffectiveDate            |
| DimUser               | DataExpirationDate           |
| DimUser               | FullName                     |
| LossBodyParts         | LossBodyPartsID              |
| LossBodyParts         | PublicID                     |
| LossBodyParts         | ClaimID                      |
| LossBodyParts         | BodyPartName                 |
| LossBodyParts         | NatureOfInjury               |
| LossBodyParts         | LossCause                    |
| LossBodyParts         | AccidentType                 |
| LossBodyParts         | Decision                     |
| LossBodyParts         | BatchId                      |
| LossBodyParts         | DateAdded                    |
| LossBodyParts         | DateUpdated                  |
| LossBodyParts         | BeanVersion                  |
| LossBodyParts         | DetailBodyPart               |
| dmproc.Audit          | AuditID                      |
| dmproc.Audit          | ControlID                    |
| dmproc.Audit          | BatchID                      |
| dmproc.Audit          | Status                       |
| dmproc.Audit          | InitiateDtm                  |
| dmproc.Audit          | CompletedInd                 |
| dmproc.Audit          | ConcludeDtm                  |
| dmproc.Audit          | SourceCount                  |
| dmproc.Audit          | InsertCount                  |
| dmproc.Audit          | UpdateCount                  |
| dmproc.Audit          | UnChangeCount                |
| dmproc.Audit          | SourceAmount                 |
| dmproc.Audit          | TargetAmount                 |
| dmproc.AuditReference | ControlID                    |
| dmproc.AuditReference | ETLPackage                   |
| dmproc.ErrorLog       | ErrorLogID                   |
| dmproc.ErrorLog       | ControlID                    |
| dmproc.ErrorLog       | BatchID                      |
| dmproc.ErrorLog       | error_type_cd                |
| dmproc.ErrorLog       | error_number                 |
| dmproc.ErrorLog       | error_message                |
| dmproc.BatchIdentifier| BatchID                      |
| dmproc.BatchIdentifier| ETLPackage                   |
| dmproc.BatchIdentifier| LOB                          |
| dmproc.BatchIdentifier| Status                       |
| dmproc.BatchIdentifier| EndDate                      |
```
