=============================================
Author:       Ascendion AVA+   
Created on:    
Description:  Comprehensive schema-level comparison across Data Lake (Landing/Raw), Lakehouse, and Data Warehouse staging layers to identify overlapping and unique tables and columns.
=============================================

## Table-to-DataLake Mapping
| Table Name | Column Name | Raw_Lakehouse | Landing_Lake | EDW_Staging | Remarks |
| transaction_code_entry | id | X | X | X | Primary Key |
| transaction_code_entry | company_code | X | X | X | Data type/length varies |
| transaction_code_entry | currency | X | X | X | Data type/length varies |
| transaction_code_entry | cost_center | X | X | X | Data type/length varies |
| transaction_code_entry | document_number | X | X | X | Data type/length varies |
| transaction_code_entry | amount | X | X | X |  |
| transaction_code_entry | posting_key | X | X | X | Data type/length varies |
| transaction_code_entry | entry_id | X | X | X | Data type/length varies |
| transaction_code_entry | fiscal_year | X | X | X |  |
| transaction_code_entry | entry_date | X | X | X |  |
| transaction_code_entry | gl_account | X | X | X | Data type/length varies |
| transaction_entry_code | id | X | X | X | Primary Key |
| transaction_entry_code | posting_key | X | X | X | Data type/length varies |
| transaction_entry_code | gl_account | X | X | X | Data type/length varies |
| transaction_entry_code | company_code | X | X | X | Data type/length varies |
| transaction_entry_code | document_number | X | X | X | Data type/length varies |
| transaction_entry_code | fiscal_year | X | X | X |  |
| transaction_entry_code | entry_id | X | X | X | Data type/length varies |
| transaction_entry_code | cost_center | X | X | X | Data type/length varies |
| transaction_entry_code | amount | X | X | X |  |
| transaction_entry_code | currency | X | X | X | Data type/length varies |
| transaction_entry_code | entry_date | X | X | X |  |
| campaign_number_date | id | X |   |   | Only in Raw |
| campaign_number_date | end_date | X |   |   |  |
| campaign_number_date | conversion_rate | X |   |   | Data type/length varies |
| campaign_number_date | impressions | X |   |   |  |
| campaign_number_date | leads_generated | X |   |   |  |
| campaign_number_date | start_date | X |   |   |  |
| campaign_number_date | channel | X |   |   |  |
| campaign_number_date | campaign_name | X |   |   |  |
| campaign_number_date | campaign_id | X |   |   |  |
| campaign_number_date | clicks | X |   |   |  |
| campaign_number_date | budget | X |   |   |  |
| campaign_number_impressions | id | X | X | X | Primary Key |
| campaign_number_impressions | campaign_name | X | X | X |  |
| campaign_number_impressions | impressions | X | X | X |  |
| campaign_number_impressions | clicks | X | X | X |  |
| campaign_number_impressions | end_date | X | X | X |  |
| campaign_number_impressions | channel | X | X | X |  |
| campaign_number_impressions | leads_generated | X | X | X |  |
| campaign_number_impressions | start_date | X | X | X |  |
| campaign_number_impressions | budget | X | X | X |  |
| campaign_number_impressions | conversion_rate | X | X | X | Data type/length varies |
| campaign_number_impressions | campaign_id | X | X | X | Data type/length varies |
| campaign_number_budget | id | X | X | X | Primary Key |
| campaign_number_budget | budget | X | X | X |  |
| campaign_number_budget | conversion_rate | X | X | X | Data type/length varies |
| campaign_number_budget | impressions | X | X | X |  |
| campaign_number_budget | campaign_name | X | X | X |  |
| campaign_number_budget | channel | X | X | X |  |
| campaign_number_budget | campaign_id | X | X | X | Data type/length varies |
| campaign_number_budget | end_date | X | X | X |  |
| campaign_number_budget | start_date | X | X | X |  |
| campaign_number_budget | clicks | X | X | X |  |
| campaign_number_budget | leads_generated | X | X | X |  |
| campaign_number_clicks | id | X | X | X | Primary Key |
| campaign_number_clicks | clicks | X | X | X |  |
| campaign_number_clicks | channel | X | X | X |  |
| campaign_number_clicks | campaign_id | X | X | X | Data type/length varies |
| campaign_number_clicks | start_date | X | X | X |  |
| campaign_number_clicks | leads_generated | X | X | X |  |
| campaign_number_clicks | impressions | X | X | X |  |
| campaign_number_clicks | campaign_name | X | X | X |  |
| campaign_number_clicks | budget | X | X | X |  |
| campaign_number_clicks | end_date | X | X | X |  |
| campaign_number_clicks | conversion_rate | X | X | X | Data type/length varies |
| employee_identifier_location | id | X | X | X | Primary Key |
| employee_identifier_location | hire_date | X | X | X |  |
| employee_identifier_location | manager_id | X | X | X | Data type/length varies |
| employee_identifier_location | first_name | X | X | X |  |
| employee_identifier_location | location | X | X | X |  |
| employee_identifier_location | salary | X | X | X |  |
| employee_identifier_location | job_title | X | X | X |  |
| employee_identifier_location | employee_id | X | X | X | Data type/length varies |
| employee_identifier_location | last_name | X | X | X |  |
| employee_identifier_location | department_id | X | X | X | Data type/length varies |
| employee_identifier_location | email | X | X | X |  |
| employee_identifier_email | id | X | X | X | Primary Key |
| employee_identifier_email | email | X | X | X |  |
| employee_identifier_email | last_name | X | X | X |  |
| employee_identifier_email | hire_date | X | X | X |  |
| employee_identifier_email | department_id | X | X | X | Data type/length varies |
| employee_identifier_email | employee_id | X | X | X | Data type/length varies |
| employee_identifier_email | first_name | X | X | X |  |
| employee_identifier_email | job_title | X | X | X |  |
| employee_identifier_email | location | X | X | X |  |
| employee_identifier_email | salary | X | X | X |  |
| employee_identifier_email | manager_id | X | X | X | Data type/length varies |
| employee_identifier_salary | id | X | X | X | Primary Key |
| employee_identifier_salary | salary | X | X | X |  |
| employee_identifier_salary | hire_date | X | X | X |  |
| employee_identifier_salary | last_name | X | X | X |  |
| employee_identifier_salary | first_name | X | X | X |  |
| employee_identifier_salary | job_title | X | X | X |  |
| employee_identifier_salary | email | X | X | X |  |
| employee_identifier_salary | manager_id | X | X | X | Data type/length varies |
| employee_identifier_salary | employee_id | X | X | X | Data type/length varies |
| employee_identifier_salary | department_id | X | X | X | Data type/length varies |
| employee_identifier_salary | location | X | X | X |  |

## DataLake Uniqueness
### Raw_Lakehouse Uniqueness
| Table Name | Column Name | Data Type | Any Constraints |
|------------|-------------|-----------|------------------|
| campaign_number_date | id | INT | Primary Key |
| campaign_number_date | end_date | DATE |  |
| campaign_number_date | conversion_rate | DECIMAL(18, 4) |  |
| campaign_number_date | impressions | INT |  |
| campaign_number_date | leads_generated | INT |  |
| campaign_number_date | start_date | DATE |  |
| campaign_number_date | channel | VARCHAR(255) |  |
| campaign_number_date | campaign_name | VARCHAR(255) |  |
| campaign_number_date | campaign_id | INT |  |
| campaign_number_date | clicks | INT |  |
| campaign_number_date | budget | DECIMAL(18, 2) |  |

### Landing_Lake Uniqueness
| Table Name | Column Name | Data Type | Any Constraints |
|------------|-------------|-----------|------------------|
| order_product_date | id | INT | Primary Key |
| order_product_date | customer_id | INT |  |
| order_product_date | order_date | DATE |  |
| order_product_date | ship_date | DATE |  |
| order_product_date | unit_price | DECIMAL(18, 2) |  |
| order_product_date | sales_rep_id | VARCHAR(255) |  |
| order_product_date | quantity | INT |  |
| order_product_date | region | VARCHAR(255) |  |
| order_product_date | product_id | VARCHAR(255) |  |
| order_product_date | discount | DECIMAL(18, 2) |  |
| order_product_date | sales_order_id | VARCHAR(255) |  |

### EDW_Staging Uniqueness
| Table Name | Column Name | Data Type | Any Constraints |
|------------|-------------|-----------|------------------|
| customer_phone_email | id | INT | Primary Key |
| customer_phone_email | phone | VARCHAR(255) |  |
| customer_phone_email | lifetime_value | DECIMAL(18, 2) |  |
| customer_phone_email | preferred_channel | VARCHAR(255) |  |
| customer_phone_email | signup_date | DATE |  |
| customer_phone_email | customer_id | INT |  |
| customer_phone_email | last_name | VARCHAR(255) |  |
| customer_phone_email | first_name | VARCHAR(255) |  |
| customer_phone_email | last_purchase_date | DATE |  |
| customer_phone_email | customer_segment | VARCHAR(255) |  |
| customer_phone_email | email | VARCHAR(255) |  |
